Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
24,"Z Asim, S Sorooshian","Exploring the role of knowledge, innovation and technology management (KNIT) capabilities that influence research and development",2019,"Journal of Open Innovation: Technology, Market …","mdpi.com","https://www.mdpi.com/441226","https://scholar.google.com/scholar?cites=16981276754464563267&as_sdt=2005&sciodt=2007&hl=en",1,"2021-09-04 12:48:07","","","","",,,,,24,12.00,12,2,2,"A supporting management discipline is an under researched phenomenon. A majority of firms' operating capabilities relating to knowledge, innovation and technology management as a supporting management discipline. This paper reviews the literature in the research …","https://www.mdpi.com/2199-8531/5/2/21/pdf","https://scholar.google.com/scholar?q=related:Q2B1zjydqesJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"L Chan, I Morgan, H Simon…","Survey of AI in cybersecurity for information technology management",2019,"… IEEE technology & …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8813605/","https://scholar.google.com/scholar?cites=1086600672508681196&as_sdt=2005&sciodt=2007&hl=en",2,"2021-09-04 12:48:07","","","","",,,,,12,6.00,3,4,2,"Cybersecurity has become an emerging challenge for business information management in recent years. Artificial Intelligence (AI) is widely used in different field, but it is still relatively new in cybersecurity. However, the applications in cybersecurity is crucial for everyone's …","","https://scholar.google.com/scholar?q=related:7JuU-Y1hFA8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
28,"K Tucki, R Mruk, O Orynycz, A Wasiak, K Botwińska…","Simulation of the operation of a spark ignition engine fueled with various biofuels and its contribution to technology management",2019,"Sustainability","mdpi.com","https://www.mdpi.com/463192","https://scholar.google.com/scholar?cites=14758420967693921842&as_sdt=2005&sciodt=2007&hl=en",3,"2021-09-04 12:48:07","","","","",,,,,28,14.00,5,6,2,"Economic progress, development of transport, production of new cars, production of more and more energy, and the combustion of fossil fuels are causing huge changes that are currently occurring in the environment. Ecological problems of the contemporary economy …","https://www.mdpi.com/2071-1050/11/10/2799/pdf","https://scholar.google.com/scholar?q=related:Mq4SOa1x0MwJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
16,"M Tasleem, N Khan, A Nisar","Impact of technology management on corporate sustainability performance: the mediating role of TQM",2019,"International Journal of Quality & …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/IJQRM-01-2018-0017/full/html","https://scholar.google.com/scholar?cites=3983147864414316215&as_sdt=2005&sciodt=2007&hl=en",4,"2021-09-04 12:48:07","","10.1108/IJQRM-01-2018-0017","","",,,,,16,8.00,5,3,2,"Purpose Corporate sustainability is an evolutionary strategic management concept that has now attained much attention both in literature and practice. In the present globalization and digital age, the competitive strengths of technology management (TM) and TQM practices …","","https://scholar.google.com/scholar?q=related:t2ZFCuH7RjcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
16,"IA Arana-Solares, CH Ortega-Jiménez…","Contextual factors intervening in the manufacturing strategy and technology management-performance relationship",2019,"International journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0925527318304420","https://scholar.google.com/scholar?cites=15335890307320219770&as_sdt=2005&sciodt=2007&hl=en",5,"2021-09-04 12:48:07","","","","",,,,,16,8.00,5,3,2,"The relationship between technology management (TM) and manufacturing strategy (MS) can be an important factor for increasing operational performance (OP) and contextual variables may affect this relationship. The purpose of this study is to empirically verify …","","https://scholar.google.com/scholar?q=related:eogtQvsG1NQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
8,"TA Makarchuk, VF Minakov, VV Trofimov…","Quality management of e-learning in information technology management training",2019,"… Proceedings of Social …","elibrary.ru","https://elibrary.ru/item.asp?id=41430821","https://scholar.google.com/scholar?cites=12302525925829760258&as_sdt=2005&sciodt=2007&hl=en",6,"2021-09-04 12:48:07","","","","",,,,,8,4.00,2,4,2,"The level of intellectual potential in the modern society is being measured by the content, quality and availability of education and how far it matches personal demands. Establishment of knowledge info-space is being realized through such educational …","","https://scholar.google.com/scholar?q=related:AtUd4SVau6oJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
9,"S Jun","Bayesian structural time series and regression modeling for sustainable technology management",2019,"Sustainability","mdpi.com","https://www.mdpi.com/531890","https://scholar.google.com/scholar?cites=3142472575182780164&as_sdt=2005&sciodt=2007&hl=en",7,"2021-09-04 12:48:07","","","","",,,,,9,4.50,9,1,2,"Many companies take the sustainability of their technologies very seriously, because companies with sustainable technologies are better able to survive in the market. Thus, sustainable technology analysis is important issue in management of technology (MOT). In …","https://www.mdpi.com/2071-1050/11/18/4945/pdf","https://scholar.google.com/scholar?q=related:BDctWChOnCsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
11,"R Hackney, D Dunn","Business Information Technology Management",2019,"","Springer","https://link.springer.com/content/pdf/10.1057/9780333977675.pdf","https://scholar.google.com/scholar?cites=12625983667689633547&as_sdt=2005&sciodt=2007&hl=en",8,"2021-09-04 12:48:07","BOOK","10.1057/9780333977675","","",,,,,11,5.50,6,2,2,"6.1 GEC process model 90 7.1 Research results 116 8.1 Differences in actionability scores 131 10.1 The information food chain 153 10.2 Harvesting processes 155 11.1 The three dimensions of RE 164 11.2 Integrating the problem domain knowledge in HERE 167 11.3 …","","https://scholar.google.com/scholar?q=related:CzeGHECBOK8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"GP Maestre-Gongora, WN Bernal","Conceptual model of information technology management for smart cities: SmarTICity",2019,"Journal of Global Information …","igi-global.com","https://www.igi-global.com/article/conceptual-model-of-information-technology-management-for-smart-cities/226220","https://scholar.google.com/scholar?cites=11264560410085509374&as_sdt=2005&sciodt=2007&hl=en",9,"2021-09-04 12:48:07","","","","",,,,,7,3.50,4,2,2,"This article presents a proposal of conceptual model for public administrations that allows analyzing the level of IT management capacity as an enabler of smart cities from a multidimensional and dynamic approach taking into account technological, institutional and …","https://www.igi-global.com/viewtitle.aspx?titleid=226220","https://scholar.google.com/scholar?q=related:_kgTwgLCU5wJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"J Wonglimpiyarat","What is it about strategic implications of using financial models in the process of technology management?",2019,"The Journal of High Technology Management …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1047831018300385","https://scholar.google.com/scholar?cites=12366308108366295669&as_sdt=2005&sciodt=2007&hl=en",10,"2021-09-04 12:48:07","","","","",,,,,4,2.00,4,1,2,"This paper analyses strategic implications of using the financial models in evaluating research and development (R&D) technology investments. It also discusses the challenges of applying the financial models in valuing intellectual property (IP). This paper reveals how …","","https://scholar.google.com/scholar?q=related:dbI0frTznasJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"A Sinaeepourfard, J Krogstie…","A Distributed-to-Centralized smart technology management (D2C-STM) model for smart cities: a use case in the zero emission neighborhoods",2019,"2019 IEEE International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9071762/","https://scholar.google.com/scholar?cites=16271527441239221775&as_sdt=2005&sciodt=2007&hl=en",11,"2021-09-04 12:48:07","","","","",,,,,6,3.00,2,3,2,"Smart city solutions propose an essential technological innovation in a city. These solutions can elevate their citizens' quality of life by multiple different smart technology management models among end-users, city planners, and technological devices, such as resource …","","https://scholar.google.com/scholar?q=related:D6YVYP8T0OEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"L Nazarko","Responsible research and innovation–a conceptual contribution to theory and practice of technology management",2019,"Business: Theory and Practice","","","https://scholar.google.com/scholar?cites=9457596560812042646&as_sdt=2005&sciodt=2007&hl=en",12,"2021-09-04 12:48:07","CITATION","","","",,,,,7,3.50,7,1,2,"","https://depot.ceon.pl/bitstream/handle/123456789/17288/L.%20Nazarko%2C%20Responsible%20Research%20and%20Innovation%20%E2%80%93%20a%20Conceptual%20Contribution%20to%20Theory%20and%20Practice%20of%20Technology%20Management.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:lmkorPYhQIMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"S Uğur, G Kurubacak","Technology management through artificial intelligence in open and distance learning",2019,"Handbook of Research on Challenges and …","igi-global.com","https://www.igi-global.com/chapter/technology-management-through-artificial-intelligence-in-open-and-distance-learning/223259","https://scholar.google.com/scholar?cites=17193509471408831775&as_sdt=2005&sciodt=2007&hl=en",13,"2021-09-04 12:48:07","","","","",,,,,5,2.50,3,2,2,"Technology management is a management discipline that evaluates the potential of the cutting-edge technology integration to maintain the competitive institutions, and seeks ways to use these potentials for the benefit of the organizations. The technologies that use in open …","","https://scholar.google.com/scholar?q=related:Hz2j5cSdm-4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
